time,dbh
2019-01-23 06:30:00,18.38677216
2019-01-23 07:00:00,18.39355087
2019-01-23 07:30:00,18.39742279
2019-01-23 08:00:00,18.40226555
2019-01-23 08:30:00,18.40323257
2019-01-23 09:00:00,18.38386726
2019-01-23 09:30:00,18.35772133
2019-01-23 10:00:00,18.35191154
2019-01-23 10:30:00,18.32479858
2019-01-23 11:00:00,18.27638054
2019-01-23 11:30:00,18.22118568
2019-01-23 12:00:00,18.18245316
2019-01-23 12:30:00,18.11951065
2019-01-23 13:00:00,18.05656815
2019-01-23 13:30:00,18.01686668
2019-01-23 14:00:00,17.9481144
2019-01-23 14:30:00,17.92487526
2019-01-23 15:00:00,17.91809654
2019-01-23 15:30:00,17.91712761
2019-01-23 16:00:00,17.90550804
2019-01-23 16:30:00,17.907444
2019-01-23 17:00:00,17.91131783
2019-01-23 17:30:00,17.91131783
2019-01-23 18:00:00,17.92874718
2019-01-23 18:30:00,17.94617844
2019-01-23 19:00:00,17.96264076
2019-01-23 19:30:00,18.01396179
2019-01-23 20:00:00,18.04301262
2019-01-23 20:30:00,18.06818771
2019-01-23 21:00:00,18.08658791
2019-01-23 21:30:00,18.13984489
2019-01-23 22:00:00,18.17373657
2019-01-23 22:30:00,18.20375633
2019-01-23 23:00:00,18.20569229
2019-01-23 23:30:00,18.20956612
2019-01-24 00:00:00,18.22554398
2019-01-24 00:30:00,18.24152184
2019-01-24 01:00:00,18.24248886
2019-01-24 01:30:00,18.25120354
2019-01-24 02:00:00,18.26185608
2019-01-24 02:30:00,18.27153969
2019-01-24 03:00:00,18.27734947
2019-01-24 03:30:00,18.2938118
2019-01-24 04:00:00,18.30349541
2019-01-24 04:30:00,18.31608391
2019-01-24 05:00:00,18.32092476
2019-01-24 05:30:00,18.32286072
2019-01-24 06:00:00,18.32479858
2019-01-24 06:30:00,18.33060837
2019-01-24 07:00:00,18.33448219
2019-01-24 07:30:00,18.33351326
2019-01-24 08:00:00,18.31511497
2019-01-24 08:30:00,18.27347565
2019-01-24 09:00:00,18.23183823
2019-01-24 09:30:00,18.19310379
2019-01-24 10:00:00,18.10982704
2019-01-24 10:30:00,18.03816986
2019-01-24 11:00:00,17.94424057
2019-01-24 11:30:00,17.89776039
2019-01-24 12:00:00,17.86290169
2019-01-24 12:30:00,17.83481979
2019-01-24 13:00:00,17.77768707
2019-01-24 13:30:00,17.74476433
2019-01-24 14:00:00,17.67504311
2019-01-24 14:30:00,17.65373993
2019-01-24 15:00:00,17.64308929
2019-01-24 15:30:00,17.6401825
2019-01-24 16:00:00,17.63437271
2019-01-24 16:30:00,17.63437271
2019-01-24 17:00:00,17.64793015
2019-01-24 17:30:00,17.69731522
2019-01-24 18:00:00,17.74379539
2019-01-24 18:30:00,17.76413155
2019-01-24 19:00:00,17.76800346
2019-01-24 19:30:00,17.79318047
2019-01-24 20:00:00,17.82997704
2019-01-24 20:30:00,17.882267
2019-01-24 21:00:00,17.89388847
2019-01-24 21:30:00,17.90841293
2019-01-24 22:00:00,17.91422272
2019-01-24 22:30:00,17.93552589
2019-01-24 23:00:00,17.95586205
2019-01-24 23:30:00,17.96941757
2019-01-25 00:00:00,18.002825735000002
2019-01-25 00:30:00,18.0362339
2019-01-25 01:00:00,18.04978943
2019-01-25 01:30:00,18.06334686
2019-01-25 02:00:00,18.08368111
2019-01-25 02:30:00,18.09626961
2019-01-25 03:00:00,18.10885811
2019-01-25 03:30:00,18.13113022
2019-01-25 04:00:00,18.14081383
2019-01-25 04:30:00,18.14856148
2019-01-25 05:00:00,18.15824318
2019-01-25 05:30:00,18.16018105
2019-01-25 06:00:00,18.17664337
2019-01-25 06:30:00,18.18342018
2019-01-25 07:00:00,18.18438911
2019-01-25 07:30:00,18.1901989
2019-01-25 08:00:00,18.19697762
2019-01-25 08:30:00,18.18342018
2019-01-25 09:00:00,18.15824318
2019-01-25 09:30:00,18.11563683
2019-01-25 10:00:00,18.07206154
2019-01-25 10:30:00,18.03526497
2019-01-25 11:00:00,17.95295715
2019-01-25 11:30:00,17.90260315
2019-01-25 12:00:00,17.86580658
2019-01-25 12:30:00,17.81157875
2019-01-25 13:00:00,17.77187729
2019-01-25 13:30:00,17.75057411
2019-01-25 14:00:00,17.71668243
2019-01-25 14:30:00,17.67407608
2019-01-25 15:00:00,17.66148758
2019-01-25 15:30:00,17.67988586
2019-01-25 16:00:00,17.64405632
2019-01-25 16:30:00,17.63146782
2019-01-25 17:00:00,17.62953186
2019-01-25 17:30:00,17.63243675
2019-01-25 18:00:00,17.6498661
2019-01-25 18:30:00,17.65567589
2019-01-25 19:00:00,17.72346115
2019-01-25 19:30:00,17.75444794
2019-01-25 20:00:00,17.76800346
2019-01-25 20:30:00,17.77187729
2019-01-25 21:00:00,17.81061172
2019-01-25 21:30:00,17.86580658
2019-01-25 22:00:00,17.882267
2019-01-25 22:30:00,17.89872932
2019-01-25 23:00:00,17.91131783
2019-01-25 23:30:00,17.92487526
2019-01-26 00:00:00,17.937947275
2019-01-26 00:30:00,17.95101929
2019-01-26 01:00:00,17.97232246
2019-01-26 01:30:00,17.99459457
2019-01-26 02:00:00,18.02074051
2019-01-26 02:30:00,18.04494858
2019-01-26 03:00:00,18.05269432
2019-01-26 03:30:00,18.05753708
2019-01-26 04:00:00,18.07303047
2019-01-26 04:30:00,18.08174515
2019-01-26 05:00:00,18.11079597
2019-01-26 05:30:00,18.13113022
2019-01-26 06:00:00,18.15146637
2019-01-26 06:30:00,18.17180061
2019-01-26 07:00:00,18.17567444
2019-01-26 07:30:00,18.18148422
2019-01-26 08:00:00,18.18729401
2019-01-26 08:30:00,18.18342018
2019-01-26 09:00:00,18.14081383
2019-01-26 09:30:00,18.09336472
2019-01-26 10:00:00,18.04591751
2019-01-26 10:30:00,17.95392418
2019-01-26 11:00:00,17.89098358
2019-01-26 11:30:00,17.83385086
2019-01-26 12:00:00,17.7563839
2019-01-26 12:30:00,17.69828415
2019-01-26 13:00:00,17.65373993
2019-01-26 13:30:00,17.6150074
2019-01-26 14:00:00,17.5898304
2019-01-26 14:30:00,17.56271553
2019-01-26 15:00:00,17.56077957
2019-01-26 15:30:00,17.55787468
2019-01-26 16:00:00,17.55303383
2019-01-26 16:30:00,17.55109596
2019-01-26 17:00:00,17.55400085
2019-01-26 17:30:00,17.55400085
2019-01-26 18:00:00,17.56658936
2019-01-26 18:30:00,17.56271553
2019-01-26 19:00:00,17.56852722
2019-01-26 19:30:00,17.58595657
2019-01-26 20:00:00,17.61210251
2019-01-26 20:30:00,17.62372208
2019-01-26 21:00:00,17.67117119
2019-01-26 21:30:00,17.68472672
2019-01-26 22:00:00,17.72152328
2019-01-26 22:30:00,17.76122475
2019-01-26 23:00:00,17.76994133
2019-01-26 23:30:00,17.78833961
2019-01-27 00:00:00,17.814000125
2019-01-27 00:30:00,17.83966064
2019-01-27 01:00:00,17.87161636
2019-01-27 01:30:00,17.882267
2019-01-27 02:00:00,17.89388847
2019-01-27 02:30:00,17.90163422
2019-01-27 03:00:00,17.90841293
2019-01-27 03:30:00,17.90938187
2019-01-27 04:00:00,17.91034889
2019-01-27 04:30:00,17.91712761
2019-01-27 05:00:00,17.92584229
2019-01-27 05:30:00,17.92971611
2019-01-27 06:00:00,17.93552589
2019-01-27 06:30:00,17.94424057
2019-01-27 07:00:00,17.94714737
2019-01-27 07:30:00,17.9452095
2019-01-27 08:00:00,17.94133568
2019-01-27 08:30:00,17.92487526
2019-01-27 09:00:00,17.91325378
2019-01-27 09:30:00,17.90647697
2019-01-27 10:00:00,17.89001465
2019-01-27 10:30:00,17.84353447
2019-01-27 11:00:00,17.7660675
2019-01-27 11:30:00,17.68763161
2019-01-27 12:00:00,17.61984825
2019-01-27 12:30:00,17.58595657
2019-01-27 13:00:00,17.5646534
2019-01-27 13:30:00,17.56271553
2019-01-27 14:00:00,17.56077957
2019-01-27 14:30:00,17.55787468
2019-01-27 15:00:00,17.55690575
2019-01-27 15:30:00,17.55787468
2019-01-27 16:00:00,17.55496979
2019-01-27 16:30:00,17.55884361
2019-01-27 17:00:00,17.56271553
2019-01-27 17:30:00,17.5646534
2019-01-27 18:00:00,17.56755829
2019-01-27 18:30:00,17.58014679
2019-01-27 19:00:00,17.59467125
2019-01-27 19:30:00,17.61306953
2019-01-27 20:00:00,17.61597443
2019-01-27 20:30:00,17.65761375
2019-01-27 21:00:00,17.68085289
2019-01-27 21:30:00,17.68569565
2019-01-27 22:00:00,17.72346115
2019-01-27 22:30:00,17.75444794
2019-01-27 23:00:00,17.77671814
2019-01-27 23:30:00,17.7815609
2019-01-28 00:00:00,17.798022269999997
2019-01-28 00:30:00,17.81448364
2019-01-28 01:00:00,17.82223129
2019-01-28 01:30:00,17.82804108
2019-01-28 02:00:00,17.86193275
2019-01-28 02:30:00,17.8696785
2019-01-28 03:00:00,17.88420486
2019-01-28 03:30:00,17.89388847
2019-01-28 04:00:00,17.89969826
2019-01-28 04:30:00,17.90163422
2019-01-28 05:00:00,17.90550804
2019-01-28 05:30:00,17.90357208
2019-01-28 06:00:00,17.90647697
2019-01-28 06:30:00,17.91034889
2019-01-28 07:00:00,17.93455887
2019-01-28 07:30:00,17.93649483
2019-01-28 08:00:00,17.93455887
2019-01-28 08:30:00,17.93165398
2019-01-28 09:00:00,17.91422272
2019-01-28 09:30:00,17.90647697
2019-01-28 10:00:00,17.90357208
2019-01-28 10:30:00,17.90066528
2019-01-28 11:00:00,17.89291954
2019-01-28 11:30:00,17.88129997
2019-01-28 12:00:00,17.87645721
2019-01-28 12:30:00,17.86871147
2019-01-28 13:00:00,17.86483765
2019-01-28 13:30:00,17.8599968
2019-01-28 14:00:00,17.8599968
2019-01-28 14:30:00,17.8599968
2019-01-28 15:00:00,17.85224915
2019-01-28 15:30:00,17.84837532
2019-01-28 16:00:00,17.86193275
2019-01-28 16:30:00,17.88323593
2019-01-28 17:00:00,17.8948555
2019-01-28 17:30:00,17.90357208
2019-01-28 18:00:00,17.907444
2019-01-28 18:30:00,17.91519165
2019-01-28 19:00:00,17.9200325
2019-01-28 19:30:00,17.932621
2019-01-28 20:00:00,17.9452095
2019-01-28 20:30:00,17.95586205
2019-01-28 21:00:00,18.01589775
2019-01-28 21:30:00,18.03720093
2019-01-28 22:00:00,18.04978943
2019-01-28 22:30:00,18.06915665
2019-01-28 23:00:00,18.08368111
2019-01-28 23:30:00,18.11757469
2019-01-29 00:00:00,18.140330315
2019-01-29 00:30:00,18.16308594
2019-01-29 01:00:00,18.18342018
2019-01-29 01:30:00,18.21150208
2019-01-29 02:00:00,18.21924973
2019-01-29 02:30:00,18.22990036
2019-01-29 03:00:00,18.24152184
2019-01-29 03:30:00,18.25992012
2019-01-29 04:00:00,18.26379204
2019-01-29 04:30:00,18.27347565
2019-01-29 05:00:00,18.30252647
2019-01-29 05:30:00,18.31995583
2019-01-29 06:00:00,18.33932304
2019-01-29 06:30:00,18.34803772
2019-01-29 07:00:00,18.34610176
2019-01-29 07:30:00,18.3538475
2019-01-29 08:00:00,18.36546898
2019-01-29 08:30:00,18.37902451
2019-01-29 09:00:00,18.38096237
2019-01-29 09:30:00,18.37515068
2019-01-29 10:00:00,18.35965729
2019-01-29 10:30:00,18.34707069
2019-01-29 11:00:00,18.33835411
2019-01-29 11:30:00,18.28315926
2019-01-29 12:00:00,18.26379204
2019-01-29 12:30:00,18.23958397
2019-01-29 13:00:00,18.20859718
2019-01-29 13:30:00,18.18148422
2019-01-29 14:00:00,18.16114998
2019-01-29 14:30:00,18.10014343
2019-01-29 15:00:00,18.08658791
2019-01-29 15:30:00,18.08077621
2019-01-29 16:00:00,18.06528282
2019-01-29 16:30:00,18.04494858
2019-01-29 17:00:00,18.04397964
2019-01-29 17:30:00,18.04591751
2019-01-29 18:00:00,18.05463219
2019-01-29 18:30:00,18.07109451
2019-01-29 19:00:00,18.09626961
2019-01-29 19:30:00,18.14081383
2019-01-29 20:00:00,18.1650219
2019-01-29 20:30:00,18.19600868
2019-01-29 21:00:00,18.20956612
2019-01-29 21:30:00,18.20859718
2019-01-29 22:00:00,18.21053505
2019-01-29 22:30:00,18.25507736
2019-01-29 23:00:00,18.27928543
2019-01-29 23:30:00,18.31027222
2019-01-30 00:00:00,18.331091880000002
2019-01-30 00:30:00,18.35191154
2019-01-30 01:00:00,18.34707069
2019-01-30 01:30:00,18.35772133
2019-01-30 02:00:00,18.35578537
2019-01-30 02:30:00,18.35578537
2019-01-30 03:00:00,18.35578537
2019-01-30 03:30:00,18.37224579
2019-01-30 04:00:00,18.37902451
2019-01-30 04:30:00,18.37999344
2019-01-30 05:00:00,18.38096237
2019-01-30 05:30:00,18.37902451
2019-01-30 06:00:00,18.37999344
2019-01-30 06:30:00,18.37805748
2019-01-30 07:00:00,18.38096237
2019-01-30 07:30:00,18.38096237
2019-01-30 08:00:00,18.3819294
2019-01-30 08:30:00,18.36740494
2019-01-30 09:00:00,18.35191154
2019-01-30 09:30:00,18.34513283
2019-01-30 10:00:00,18.28509712
2019-01-30 10:30:00,18.24248886
2019-01-30 11:00:00,18.19504166
2019-01-30 11:30:00,18.10304832
2019-01-30 12:00:00,18.03720093
2019-01-30 12:30:00,17.94036865
2019-01-30 13:00:00,17.90260315
2019-01-30 13:30:00,17.86580658
2019-01-30 14:00:00,17.86096382
2019-01-30 14:30:00,17.85321808
2019-01-30 15:00:00,17.83288193
2019-01-30 15:30:00,17.8319149
2019-01-30 16:00:00,17.82223129
2019-01-30 16:30:00,17.79511833
2019-01-30 17:00:00,17.80383301
2019-01-30 17:30:00,17.82997704
2019-01-30 18:00:00,17.84353447
2019-01-30 18:30:00,17.86871147
2019-01-30 19:00:00,17.882267
2019-01-30 19:30:00,17.89001465
2019-01-30 20:00:00,17.90260315
2019-01-30 20:30:00,17.91034889
2019-01-30 21:00:00,17.92778015
2019-01-30 21:30:00,17.95876694
2019-01-30 22:00:00,17.97135544
2019-01-30 22:30:00,18.02558136
2019-01-30 23:00:00,18.05850601
2019-01-30 23:30:00,18.08077621
2019-01-31 00:00:00,18.11369991
2019-01-31 00:30:00,18.14662361
2019-01-31 01:00:00,18.1776104
2019-01-31 01:30:00,18.19891357
2019-01-31 02:00:00,18.21440697
2019-01-31 02:30:00,18.22602844
2019-01-31 03:00:00,18.23958397
2019-01-31 03:30:00,18.24636269
2019-01-31 04:00:00,18.25798225
2019-01-31 04:30:00,18.27250862
2019-01-31 05:00:00,18.29284286
2019-01-31 05:30:00,18.31414604
2019-01-31 06:00:00,18.33060837
2019-01-31 06:30:00,18.33641815
2019-01-31 07:00:00,18.341259
2019-01-31 07:30:00,18.34610176
2019-01-31 08:00:00,18.34803772
2019-01-31 08:30:00,18.35191154
2019-01-31 09:00:00,18.34610176
2019-01-31 09:30:00,18.31221008
2019-01-31 10:00:00,18.27347565
2019-01-31 10:30:00,18.25023651
2019-01-31 11:00:00,18.20181847
2019-01-31 11:30:00,18.1650219
2019-01-31 12:00:00,18.08077621
2019-01-31 12:30:00,18.03913879
2019-01-31 13:00:00,17.96651268
2019-01-31 13:30:00,17.92584229
2019-01-31 14:00:00,17.907444
2019-01-31 14:30:00,17.8948555
2019-01-31 15:00:00,17.87839508
2019-01-31 15:30:00,17.8696785
2019-01-31 16:00:00,17.87549019
2019-01-31 16:30:00,17.86580658
2019-01-31 17:00:00,17.86677361
2019-01-31 17:30:00,17.86677361
2019-01-31 18:00:00,17.87645721
2019-01-31 18:30:00,17.882267
2019-01-31 19:00:00,17.88420486
2019-01-31 19:30:00,17.89001465
2019-01-31 20:00:00,17.90260315
2019-01-31 20:30:00,17.90550804
2019-01-31 21:00:00,17.91325378
2019-01-31 21:30:00,17.92584229
2019-01-31 22:00:00,17.93746376
2019-01-31 22:30:00,17.95101929
2019-01-31 23:00:00,17.96360779
2019-01-31 23:30:00,18.00427818
2019-02-01 00:00:00,18.02558136
2019-02-01 00:30:00,18.04688454
2019-02-01 01:00:00,18.07206154
2019-02-01 01:30:00,18.08658791
2019-02-01 02:00:00,18.10401726
2019-02-01 02:30:00,18.12338448
2019-02-01 03:00:00,18.13887787
2019-02-01 03:30:00,18.14371872
2019-02-01 04:00:00,18.1524334
2019-02-01 04:30:00,18.16889572
2019-02-01 05:00:00,18.17373657
2019-02-01 05:30:00,18.19116783
2019-02-01 06:00:00,18.20763016
2019-02-01 06:30:00,18.21053505
2019-02-01 07:00:00,18.21440697
2019-02-01 07:30:00,18.21440697
2019-02-01 08:00:00,18.2153759
2019-02-01 08:30:00,18.20763016
2019-02-01 09:00:00,18.19891357
2019-02-01 09:30:00,18.18922997
2019-02-01 10:00:00,18.15727615
2019-02-01 10:30:00,18.111763
2019-02-01 11:00:00,18.0614109
2019-02-01 11:30:00,18.03236008
2019-02-01 12:00:00,17.95489311
2019-02-01 12:30:00,17.91228676
2019-02-01 13:00:00,17.89582443
2019-02-01 13:30:00,17.87549019
2019-02-01 14:00:00,17.86193275
2019-02-01 14:30:00,17.82223129
2019-02-01 15:00:00,17.79221153
2019-02-01 15:30:00,17.76994133
2019-02-01 16:00:00,17.77187729
2019-02-01 16:30:00,17.77381325
2019-02-01 17:00:00,17.77381325
2019-02-01 17:30:00,17.77187729
2019-02-01 18:00:00,17.77381325
2019-02-01 18:30:00,17.78446579
2019-02-01 19:00:00,17.78349686
2019-02-01 19:30:00,17.78543472
2019-02-01 20:00:00,17.81738853
2019-02-01 20:30:00,17.84837532
2019-02-01 21:00:00,17.86774254
2019-02-01 21:30:00,17.88129997
2019-02-01 22:00:00,17.88614082
2019-02-01 22:30:00,17.89291954
2019-02-01 23:00:00,17.90260315
2019-02-01 23:30:00,17.90841293
2019-02-02 00:00:00,17.91809654
2019-02-02 00:30:00,17.92778015
2019-02-02 01:00:00,17.94133568
2019-02-02 01:30:00,17.94424057
2019-02-02 02:00:00,17.96167183
2019-02-02 02:30:00,17.97038651
2019-02-02 03:00:00,17.99943733
2019-02-02 03:30:00,18.01783562
2019-02-02 04:00:00,18.04010773
2019-02-02 04:30:00,18.04688454
2019-02-02 05:00:00,18.05947304
2019-02-02 05:30:00,18.07787132
2019-02-02 06:00:00,18.07980919
2019-02-02 06:30:00,18.08658791
2019-02-02 07:00:00,18.09433365
2019-02-02 07:30:00,18.10014343
2019-02-02 08:00:00,18.11757469
2019-02-02 08:30:00,18.11757469
2019-02-02 09:00:00,18.10885811
2019-02-02 09:30:00,18.0739994
2019-02-02 10:00:00,18.04301262
2019-02-02 10:30:00,18.02751923
2019-02-02 11:00:00,17.95489311
2019-02-02 11:30:00,17.92293739
2019-02-02 12:00:00,17.89098358
2019-02-02 12:30:00,17.86096382
2019-02-02 13:00:00,17.82029343
2019-02-02 13:30:00,17.7689724
2019-02-02 14:00:00,17.75735283
2019-02-02 14:30:00,17.753479
2019-02-02 15:00:00,17.74670029
2019-02-02 15:30:00,17.74379539
2019-02-02 16:00:00,17.73508072
2019-02-02 16:30:00,17.68279076
2019-02-02 17:00:00,17.65954971
2019-02-02 17:30:00,17.66051865
2019-02-02 18:00:00,17.6653595
2019-02-02 18:30:00,17.67213821
2019-02-02 19:00:00,17.70022011
2019-02-02 19:30:00,17.71280861
2019-02-02 20:00:00,17.73604965
2019-02-02 20:30:00,17.76800346
2019-02-02 21:00:00,17.77671814
2019-02-02 21:30:00,17.77671814
2019-02-02 22:00:00,17.78349686
2019-02-02 22:30:00,17.81448364
2019-02-02 23:00:00,17.82416725
2019-02-02 23:30:00,17.84837532
2019-02-03 00:00:00,17.864353180000002
2019-02-03 00:30:00,17.88033104
2019-02-03 01:00:00,17.89969826
2019-02-03 01:30:00,17.89969826
2019-02-03 02:00:00,17.90550804
2019-02-03 02:30:00,17.90550804
2019-02-03 03:00:00,17.90841293
2019-02-03 03:30:00,17.9200325
2019-02-03 04:00:00,17.932621
2019-02-03 04:30:00,17.94617844
2019-02-03 05:00:00,17.97522736
2019-02-03 05:30:00,18.00330925
2019-02-03 06:00:00,18.00621414
2019-02-03 06:30:00,18.01299286
2019-02-03 07:00:00,18.03139114
2019-02-03 07:30:00,18.03526497
2019-02-03 08:00:00,18.02945518
2019-02-03 08:30:00,18.00718307
2019-02-03 09:00:00,17.9607029
2019-02-03 09:30:00,17.932621
2019-02-03 10:00:00,17.90841293
2019-02-03 10:30:00,17.87549019
2019-02-03 11:00:00,17.81448364
2019-02-03 11:30:00,17.7563839
2019-02-03 12:00:00,17.74185944
2019-02-03 12:30:00,17.69634628
2019-02-03 13:00:00,17.69150543
2019-02-03 13:30:00,17.65664482
2019-02-03 14:00:00,17.63534164
2019-02-03 14:30:00,17.60144997
2019-02-03 15:00:00,17.59660912
2019-02-03 15:30:00,17.58402061
2019-02-03 16:00:00,17.56949425
2019-02-03 16:30:00,17.5646534
2019-02-03 17:00:00,17.56271553
2019-02-03 17:30:00,17.5617485
2019-02-03 18:00:00,17.56658936
2019-02-03 18:30:00,17.56658936
2019-02-03 19:00:00,17.56658936
2019-02-03 19:30:00,17.57143211
2019-02-03 20:00:00,17.57433701
2019-02-03 20:30:00,17.59564018
2019-02-03 21:00:00,17.61597443
2019-02-03 21:30:00,17.62372208
2019-02-03 22:00:00,17.62856293
2019-02-03 22:30:00,17.63437271
2019-02-03 23:00:00,17.66729736
2019-02-03 23:30:00,17.68763161
2019-02-04 00:00:00,17.728302005
2019-02-04 00:30:00,17.7689724
2019-02-04 01:00:00,17.7815609
2019-02-04 01:30:00,17.78252983
2019-02-04 02:00:00,17.81642151
2019-02-04 02:30:00,17.83578682
2019-02-04 03:00:00,17.87839508
2019-02-04 03:30:00,17.88420486
2019-02-04 04:00:00,17.89291954
2019-02-04 04:30:00,17.90163422
2019-02-04 05:00:00,17.90550804
2019-02-04 05:30:00,17.91228676
2019-02-04 06:00:00,17.93358994
2019-02-04 06:30:00,17.93746376
2019-02-04 07:00:00,17.94230461
2019-02-04 07:30:00,17.94036865
2019-02-04 08:00:00,17.93843079
2019-02-04 08:30:00,17.91422272
2019-02-04 09:00:00,17.89872932
2019-02-04 09:30:00,17.84740829
2019-02-04 10:00:00,17.76219368
2019-02-04 10:30:00,17.68472672
2019-02-04 11:00:00,17.58014679
2019-02-04 11:30:00,17.56077957
2019-02-04 12:00:00,17.53560257
2019-02-04 12:30:00,17.44070625
2019-02-04 13:00:00,17.43392754
2019-02-04 13:30:00,17.42908669
2019-02-04 14:00:00,17.41649818
2019-02-04 14:30:00,17.41165543
2019-02-04 15:00:00,17.40971947
2019-02-04 15:30:00,17.4077816
2019-02-04 16:00:00,17.39713097
2019-02-04 16:30:00,17.36130142
2019-02-04 17:00:00,17.35549164
2019-02-04 17:30:00,17.36420631
2019-02-04 18:00:00,17.37776375
2019-02-04 18:30:00,17.41165543
2019-02-04 19:00:00,17.42714882
2019-02-04 19:30:00,17.45135689
2019-02-04 20:00:00,17.45426178
2019-02-04 20:30:00,17.46200943
2019-02-04 21:00:00,17.49106026
2019-02-04 21:30:00,17.51817322
2019-02-04 22:00:00,17.53850746
2019-02-04 22:30:00,17.54335022
2019-02-04 23:00:00,17.55787468
2019-02-04 23:30:00,17.56077957
2019-02-05 00:00:00,17.57675743
2019-02-05 00:30:00,17.59273529
2019-02-05 01:00:00,17.60048103
2019-02-05 01:30:00,17.62178421
2019-02-05 02:00:00,17.66826439
2019-02-05 02:30:00,17.67117119
2019-02-05 03:00:00,17.72249222
2019-02-05 03:30:00,17.7563839
2019-02-05 04:00:00,17.78640175
2019-02-05 04:30:00,17.79608536
2019-02-05 05:00:00,17.82223129
2019-02-05 05:30:00,17.85224915
2019-02-05 06:00:00,17.88323593
2019-02-05 06:30:00,17.882267
2019-02-05 07:00:00,17.88517189
2019-02-05 07:30:00,17.88420486
2019-02-05 08:00:00,17.87645721
2019-02-05 08:30:00,17.84934425
2019-02-05 09:00:00,17.77284622
2019-02-05 09:30:00,17.71474457
2019-02-05 10:00:00,17.61597443
2019-02-05 10:30:00,17.56271553
2019-02-05 11:00:00,17.52495193
2019-02-05 11:30:00,17.43102264
2019-02-05 12:00:00,17.37001801
2019-02-05 12:30:00,17.29642296
2019-02-05 13:00:00,17.27996254
2019-02-05 13:30:00,17.21702003
2019-02-05 14:00:00,17.15892029
2019-02-05 14:30:00,17.14439392
2019-02-05 15:00:00,17.13664818
2019-02-05 15:30:00,17.12986946
2019-02-05 16:00:00,17.14148903
2019-02-05 16:30:00,17.14148903
2019-02-05 17:00:00,17.1434269
2019-02-05 17:30:00,17.14923668
2019-02-05 18:00:00,17.15214157
2019-02-05 18:30:00,17.17053986
2019-02-05 19:00:00,17.17731857
2019-02-05 19:30:00,17.1908741
2019-02-05 20:00:00,17.24025917
2019-02-05 20:30:00,17.27899361
2019-02-05 21:00:00,17.32256889
2019-02-05 21:30:00,17.36227036
2019-02-05 22:00:00,17.40390968
2019-02-05 22:30:00,17.40971947
2019-02-05 23:00:00,17.41068649
2019-02-05 23:30:00,17.41649818
2019-02-06 00:00:00,17.436348915
2019-02-06 00:30:00,17.45619965
2019-02-06 01:00:00,17.48524857
2019-02-06 01:30:00,17.52010918
2019-02-06 02:00:00,17.54141235
2019-02-06 02:30:00,17.55981064
2019-02-06 03:00:00,17.56368446
2019-02-06 03:30:00,17.57917786
2019-02-06 04:00:00,17.61694336
2019-02-06 04:30:00,17.61306953
2019-02-06 05:00:00,17.6150074
2019-02-06 05:30:00,17.62275314
2019-02-06 06:00:00,17.63243675
2019-02-06 06:30:00,17.71183968
2019-02-06 07:00:00,17.73798561
2019-02-06 07:30:00,17.74670029
2019-02-06 08:00:00,17.74670029
2019-02-06 08:30:00,17.74960518
2019-02-06 09:00:00,17.72927094
2019-02-06 09:30:00,17.64405632
2019-02-06 10:00:00,17.63631058
2019-02-06 10:30:00,17.60338593
2019-02-06 11:00:00,17.60144997
2019-02-06 11:30:00,17.5617485
2019-02-06 12:00:00,17.5520649
2019-02-06 12:30:00,17.54044533
2019-02-06 13:00:00,17.51429939
2019-02-06 13:30:00,17.43876839
2019-02-06 14:00:00,17.344841
2019-02-06 14:30:00,17.30320168
2019-02-06 15:00:00,17.29061317
2019-02-06 15:30:00,17.30126572
2019-02-06 16:00:00,17.30223274
2019-02-06 16:30:00,17.30513954
2019-02-06 17:00:00,17.3070755
2019-02-06 17:30:00,17.31772614
2019-02-06 18:00:00,17.33515739
2019-02-06 18:30:00,17.34580803
2019-02-06 19:00:00,17.40294075
2019-02-06 19:30:00,17.40875053
2019-02-06 20:00:00,17.41940308
2019-02-06 20:30:00,17.4329586
2019-02-06 21:00:00,17.44942093
2019-02-06 21:30:00,17.47556686
2019-02-06 22:00:00,17.48912239
2019-02-06 22:30:00,17.53172874
2019-02-06 23:00:00,17.53850746
2019-02-06 23:30:00,17.54916
2019-02-07 00:00:00,17.554969785
2019-02-07 00:30:00,17.56077957
2019-02-07 01:00:00,17.56368446
2019-02-07 01:30:00,17.5898304
2019-02-07 02:00:00,17.62372208
2019-02-07 02:30:00,17.67020226
2019-02-07 03:00:00,17.78059196
2019-02-07 03:30:00,17.77962494
2019-02-07 04:00:00,17.87936211
2019-02-07 04:30:00,17.90841293
2019-02-07 05:00:00,17.93843079
2019-02-07 05:30:00,18.04494858
2019-02-07 06:00:00,18.12919426
2019-02-07 06:30:00,18.20859718
2019-02-07 07:00:00,18.24345779
2019-02-07 07:30:00,18.29768372
2019-02-07 08:00:00,18.34707069
2019-02-07 08:30:00,18.36837387
2019-02-07 09:00:00,18.39936066
2019-02-07 09:30:00,18.44874573
2019-02-07 10:00:00,18.46327019
2019-02-07 10:30:00,18.50684547
2019-02-07 11:00:00,18.53492737
2019-02-07 11:30:00,18.5610733
2019-02-07 12:00:00,18.62207794
2019-02-07 12:30:00,18.64725494
2019-02-07 13:00:00,18.68114662
2019-02-07 13:30:00,18.69470215
2019-02-07 14:00:00,18.69760895
2019-02-07 14:30:00,18.69760895
